Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
34.1223981,-94.74659735,1994,Feb,No determinado,Ausente / No definida,Oklahoma,B,2.0,0.6271
48.0878,-114.4852,2007,Ago,No determinado,Miscelanea,Montana,A,0.01,0.1543
43.60739,-89.39281,2012,Jul,Antropico,Incendio intencional,Wisconsin,B,0.4,0.2961
39.41194444,-123.38194444,2004,Ago,No determinado,Miscelanea,California,B,0.3,0.2639
36.88,-119.85694444,2008,Jun,No determinado,Miscelanea,California,C,50.0,1.8576
32.73774,-95.14419,2008,Feb,Antropico,Incendio intencional,Texas,B,4.0,0.849
34.12111111,-117.24,2009,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
20.6603,-156.0425,2007,Jul,Antropico,Incendio intencional,Hawai,A,0.1,0.1914
31.4465,-81.5357,1995,May,Antropico,Incendio intencional,Georgia,B,9.0,1.15
48.7301,-119.6872,2015,Jun,Natural,Rayo,Washington,A,0.25,0.2469
32.2351,-81.9328,1997,Ago,Antropico,Quema de desechos,Georgia,A,0.24,0.2434
31.5154,-82.7384,1996,Mar,Antropico,Quema de desechos,Georgia,B,2.58,0.7039
33.67284,-93.38498,2013,Sep,No determinado,Ausente / No definida,Arkansas,B,8.0,1.1042
45.88175,-88.23975,2015,May,Antropico,Uso de equipos,Wisconsin,B,0.4,0.2961
47.14333333,-116.23833333,1994,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
34.0016,-85.1682,2001,Feb,Antropico,Quema de desechos,Georgia,A,0.04,0.167
30.7375,-88.9836,2000,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
29.42,-81.41,1993,Jun,Natural,Rayo,Florida,A,0.1,0.1914
34.86583333,-111.55138889,2004,Jul,Natural,Rayo,Arizona,A,0.2,0.2292
42.41320954,-73.43662468,2009,Mar,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
33.05805555,-116.86611111,1995,Oct,No determinado,Miscelanea,California,A,0.1,0.1914
46.6691,-92.6046,1999,Abr,Antropico,Ferrocarril,Minnesota,B,1.6,0.565
43.29096401,-73.823661,2009,May,No determinado,Miscelanea,Nueva York,B,0.48,0.3203
36.2522,-115.3739,2011,Mar,Antropico,Incendio intencional,Nevada,A,0.1,0.1914
35.536667,-120.887222,2012,May,No determinado,Miscelanea,California,A,0.25,0.2469
29.0703,-82.2769,2002,Jun,Natural,Rayo,Florida,A,0.1,0.1914
44.3346,-90.6482,2011,May,Antropico,Uso de equipos,Wisconsin,B,0.5,0.3261
45.0835,-69.85886111,2001,Nov,No determinado,Ausente / No definida,Maine,A,0.1,0.1914
18.14757,-67.138107,2005,Ene,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
34.77444444,-118.6,2011,May,Antropico,Quema de desechos,California,B,4.0,0.849
36.5389,-106.9103,2002,Abr,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
46.94444278,-94.5988975,2010,Abr,Antropico,Incendio intencional,Minnesota,B,0.6,0.3541
33.868721,-80.399994,2011,Mar,Antropico,Incendio intencional,Carolina del Sur,B,5.0,0.9282
32.63467525,-81.54643141,2006,Ene,Antropico,Quema de desechos,Georgia,B,8.82,1.1421
26.23489,-81.1682,1996,May,Natural,Rayo,Florida,C,10.0,1.1914
32.689593,-102.714443,2011,Abr,Antropico,Linea electrica,Texas,D,250.0,2.5497
32.94933732,-82.86125966,2008,Nov,Antropico,Uso de equipos,Georgia,B,0.38,0.2899
39.73872,-102.24547,1992,Oct,Natural,Rayo,Colorado,B,4.0,0.849
30.451185,-87.539047,2015,Feb,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
33.92611111,-116.97194444,1992,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
36.07,-106.1006,1992,Mar,Antropico,Incendio intencional,Nuevo Mexico,B,1.5,0.5479
44.1696,-112.198,1996,Jul,Antropico,Fuegos artificiales,Idaho,B,3.5,0.8032
31.5,-92.41666667,1996,Mar,Antropico,Incendio intencional,Luisiana,C,15.0,1.3541
36.01431,-111.9425,2015,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
32.133,-84.3588,1994,Ene,Antropico,Quema de desechos,Georgia,B,1.32,0.5155
34.7486,-89.0911,2006,Mar,No determinado,Miscelanea,Misisipi,B,1.0,0.451
30.84860998,-94.24415999,2005,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
48.2332,-118.9845,1996,Ago,Antropico,Menores de edad,Washington,B,0.5,0.3261
33.96434,-81.371033,2012,Abr,Antropico,Incendio intencional,Carolina del Sur,B,0.4,0.2961
32.72444444,-109.89222222,2008,Jul,Natural,Rayo,Arizona,A,0.25,0.2469
33.92166667,-111.09,1994,Oct,Natural,Rayo,Arizona,A,0.1,0.1914
44.15,-90.16666667,1992,May,No determinado,Miscelanea,Wisconsin,C,15.0,1.3541
39.85222222,-120.38444444,2003,Jul,Natural,Rayo,California,A,0.1,0.1914
34.46491727,-89.50266091,1996,Mar,Antropico,Fogata,Misisipi,B,6.0,0.9951
39.49611111,-121.07638889,2008,Nov,Antropico,Quema de desechos,California,B,2.0,0.6271
37.310619,-83.040024,2014,Abr,Antropico,Quema de desechos,Kentucky,D,193.0,2.4378
35.82909,-106.44834,1998,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
42.9055494,-78.7806142,2005,Jun,Natural,Rayo,Nueva York,A,0.1,0.1914
33.64788136,-82.6632329,2004,Abr,Antropico,Quema de desechos,Georgia,C,80.0,2.0585
45.75627,-89.42578,2007,Abr,Antropico,Ferrocarril,Wisconsin,A,0.1,0.1914
37.20694444,-120.18805555,1994,Jul,No determinado,Miscelanea,California,C,40.0,1.7628
33.5066005,-97.0590084,2012,Sep,Antropico,Quema de desechos,Texas,B,0.5,0.3261
34.30833333,-118.35444444,2007,Oct,Antropico,Incendio intencional,California,B,0.5,0.3261
32.1667,-82.3775,1998,Mar,Antropico,Quema de desechos,Georgia,B,7.7,1.0895
33.99166667,-94.65266666,2011,Jul,Antropico,Incendio intencional,Oklahoma,B,0.5,0.3261
35.0125,-107.3131,2002,Mar,Antropico,Quema de desechos,Nuevo Mexico,B,2.5,0.6941
34.19490335,-85.0595691,2003,Oct,Antropico,Quema de desechos,Georgia,B,1.7,0.5814
39.26067943,-80.08282764,2004,Mar,Antropico,Uso de equipos,Virginia Occidental,B,2.0,0.6271
32.45621,-97.17577,2006,Ago,Antropico,Quema de desechos,Texas,C,13.0,1.2961
35.745317,-84.91025,2007,Sep,Natural,Rayo,Tennessee,A,0.1,0.1914
44.56847,-117.25442,2013,Sep,Natural,Rayo,Oregon,B,0.3,0.2639
40.71694444,-122.02,2000,Jun,Antropico,Uso de equipos,California,B,0.5,0.3261
39.5625,-75.17083,1996,Nov,Antropico,Uso de equipos,Nueva Jersey,A,0.25,0.2469
40.00638889,-107.30194444,2008,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
31.79908945,-84.19656126,2006,Ago,Natural,Rayo,Georgia,C,17.25,1.4113
64.633331,-147.133331,1994,Jul,Antropico,Quema de desechos,Alaska,B,2.0,0.6271
38.30194444,-120.50805555,1997,Jun,Antropico,Quema de desechos,California,B,0.4,0.2961
31.04967604,-92.77527626,2006,Feb,Antropico,Incendio intencional,Luisiana,E,395.0,2.7477
39.69138889,-106.59583333,2007,May,Antropico,Fogata,Colorado,A,0.1,0.1914
27.84,-81.96,1999,Ene,Antropico,Fogata,Florida,B,2.0,0.6271
40.72572521,-73.49371332,2010,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
34.9098,-84.178,1992,Ene,Antropico,Quema de desechos,Georgia,B,1.57,0.5599
34.60166667,-111.18833333,1998,Jul,Natural,Rayo,Arizona,B,0.3,0.2639
36.3764,-113.1864,2015,Jul,Natural,Rayo,Arizona,F,1342.0,3.2781
41.33796507,-73.9582721,2009,Abr,Antropico,Fumadores,Nueva York,B,1.36,0.5229
33.11416625,-108.87805175,1995,Ago,No determinado,Ausente / No definida,Nuevo Mexico,B,0.5,0.3261
34.58194444,-118.33361111,2009,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
43.3578,-100.5558,2014,Ene,Antropico,Quema de desechos,Dakota del Sur,A,0.2,0.2292
36.87194444,-120.78888888,1995,Sep,Antropico,Uso de equipos,California,B,1.0,0.451
33.15,-116.6342,1992,Feb,Antropico,Quema de desechos,California,B,1.0,0.451
30.09014001,-97.19559997,2005,Nov,Antropico,Quema de desechos,Texas,B,5.0,0.9282
27.978182,-97.923717,2013,Feb,No determinado,Miscelanea,Texas,B,1.5,0.5479
41.51839286,-74.22631624,2004,Nov,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
34.60166999,-104.34169999,2000,Ago,No determinado,Miscelanea,Nuevo Mexico,D,100.0,2.1543
26.7572,-81.3503,2001,Jun,Natural,Rayo,Florida,B,2.0,0.6271
32.1114,-97.175314,2014,Ene,Antropico,Quema de desechos,Texas,B,4.0,0.849
42.7498,-122.6678,1992,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
33.5899,-83.932,2000,Mar,Antropico,Quema de desechos,Georgia,A,0.25,0.2469
31.58655465,-83.00852465,2006,Ago,Antropico,Quema de desechos,Georgia,B,1.03,0.4575
33.72974,-86.28138,1996,Feb,Antropico,Quema de desechos,Alabama,A,0.1,0.1914
39.0969,-121.13873,2011,Jul,No determinado,Ausente / No definida,California,A,0.1,0.1914
30.78386001,-98.73221998,2006,Feb,Antropico,Fumadores,Texas,B,1.0,0.451
31.68,-110.855,1994,Jul,Natural,Rayo,Arizona,B,0.5,0.3261
33.75,-80.2167,2002,Abr,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
30.36,-85.67,1992,Ene,Antropico,Ferrocarril,Florida,B,1.5,0.5479
48.5833,-113.0009,2003,Ene,No determinado,Miscelanea,Montana,B,1.5,0.5479
44.36666667,-69.86666667,2000,Abr,No determinado,Ausente / No definida,Maine,A,0.1,0.1914
40.92558494,-72.69481706,2010,Jun,Natural,Rayo,Nueva York,A,0.1,0.1914
30.14222,-83.66028,2007,Mar,Antropico,Menores de edad,Florida,B,2.0,0.6271
35.8489,-94.995,2015,Dic,Antropico,Incendio intencional,Oklahoma,B,3.4,0.7935
46.641,-111.70216,1998,Ago,No determinado,Ausente / No definida,Montana,A,0.1,0.1914
33.764022,-97.511902,2010,Dic,No determinado,Miscelanea,Texas,C,15.0,1.3541
33.69583333,-81.57916667,1995,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,6.0,0.9951
43.74972222,-121.13722222,2005,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
31.2075,-84.6153,1997,Mar,Antropico,Quema de desechos,Georgia,A,0.11,0.1953
36.2517,-81.2417,1995,Mar,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
40.01814,-122.390044,2014,Jul,Antropico,Uso de equipos,California,B,1.0,0.451
47.9622,-102.7442,2012,Ago,No determinado,Miscelanea,Dakota del Norte,B,2.0,0.6271
34.655,-118.75666667,1995,Ago,Antropico,Quema de desechos,California,A,0.1,0.1914
31.93805556,-92.82722222,2007,Mar,Antropico,Quema de desechos,Luisiana,C,20.0,1.4722
33.0945,-111.8232,2008,Ene,No determinado,Miscelanea,Arizona,A,0.1,0.1914
32.5836,-86.3864,1998,Jul,Antropico,Quema de desechos,Alabama,A,0.2,0.2292
35.4934,-87.4664,1993,Ene,Antropico,Quema de desechos,Tennessee,B,4.0,0.849
40.7471,-73.9142,2015,Dic,Antropico,Menores de edad,Nueva York,A,0.1,0.1914
34.91,-84.9283,1999,Sep,No determinado,Miscelanea,Georgia,B,0.5,0.3261
36.29333,-87.92667,2008,Ago,Antropico,Ferrocarril,Tennessee,B,2.5,0.6941
40.90834,-75.04166,2000,Nov,No determinado,Miscelanea,Nueva Jersey,B,1.0,0.451
35.65183,-81.88356,2007,Abr,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
34.322193,-82.458733,2011,Mar,Antropico,Uso de equipos,Carolina del Sur,A,0.2,0.2292
35.38805556,-111.49083333,2011,Sep,Natural,Rayo,Arizona,A,0.1,0.1914
30.16861,-98.38193998,2006,Feb,Antropico,Uso de equipos,Texas,C,48.0,1.8402
33.8867,-109.9557,1993,Mar,Antropico,Quema de desechos,Arizona,A,0.1,0.1914
38.43305555,-120.91805555,2000,Jul,Antropico,Uso de equipos,California,B,0.3,0.2639
40.6245025,-74.11705149,2010,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
44.48402,-90.64827,2014,May,Antropico,Quema de desechos,Wisconsin,A,0.1,0.1914
18.061888,-66.598701,2007,Feb,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
33.3328,-88.3294,2000,Ago,No determinado,Miscelanea,Misisipi,B,6.0,0.9951
41.09320552,-74.00154408,2002,Ago,No determinado,Miscelanea,Nueva York,B,3.0,0.7521
30.7784,-83.0145,2000,Ago,Antropico,Fumadores,Georgia,A,0.08,0.1834
34.4122013,-94.61869813,1996,Abr,No determinado,Ausente / No definida,Oklahoma,B,1.0,0.451
45.43917,-122.29889,2009,Oct,Antropico,Quema de desechos,Oregon,A,0.15,0.2107
37.5561,-114.1414,2006,Ago,Natural,Rayo,Nevada,B,5.0,0.9282
35.33333333,-90.18333333,1999,Mar,Antropico,Incendio intencional,Arkansas,C,12.3,1.2739
30.51844525,-92.92929104,2005,Sep,Antropico,Fogata,Luisiana,C,15.0,1.3541
36.4333,-95.9967,2006,Mar,No determinado,Miscelanea,Oklahoma,B,0.5,0.3261
34.8809534,-85.54425761,2012,Jun,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
36.5733,-105.2503,2012,Oct,Antropico,Uso de equipos,Nuevo Mexico,A,0.1,0.1914
38.07686111,-79.36827778,2013,May,Natural,Rayo,Virginia,B,0.5,0.3261
36.07866667,-81.43838333,2012,Nov,No determinado,Miscelanea,Carolina del Norte,B,1.0,0.451
29.91527778,-94.25916667,2009,Ago,Antropico,Quema de desechos,Texas,B,6.0,0.9951
30.7492,-89.5875,2007,Mar,Antropico,Incendio intencional,Misisipi,C,18.0,1.4288
33.2859,-112.1693,1995,Abr,Antropico,Quema de desechos,Arizona,A,0.1,0.1914
33.41181,-85.34109,1995,Feb,Antropico,Fogata,Alabama,C,20.0,1.4722
38.0869,-113.1472,1999,Sep,Natural,Rayo,Utah,B,2.5,0.6941
39.748373,-123.530986,2012,Abr,Antropico,Quema de desechos,California,B,1.0,0.451
40.76843817,-73.89440796,2010,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
41.1345,-74.1684,2013,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
44.87821466,-89.66254649,1996,Nov,Antropico,Quema de desechos,Wisconsin,B,0.3,0.2639
33.551786,-97.298269,2011,Jun,Natural,Rayo,Texas,B,1.0,0.451
62.6826,-161.8857,1997,Jun,Natural,Rayo,Alaska,D,107.0,2.1834
44.46909,-85.27293,2010,May,Antropico,Quema de desechos,Michigan,B,1.0,0.451
33.3731,-114.697,2001,Ene,Antropico,Incendio intencional,Arizona,C,20.0,1.4722
31.84505922,-81.41388206,2008,Mar,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
30.85479843,-83.85477369,2006,Jul,Antropico,Quema de desechos,Georgia,B,0.67,0.3727
32.878434,-95.583458,2013,Jul,Antropico,Quema de desechos,Texas,A,0.2,0.2292
39.805,-121.89,1993,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
37.04666667,-119.37,1996,Jul,Antropico,Quema de desechos,California,B,0.5,0.3261
25.63750002,-80.57555001,2006,Oct,Antropico,Ferrocarril,Florida,B,3.0,0.7521
28.96,-81.09,1997,Mar,Antropico,Ferrocarril,Florida,A,0.1,0.1914
37.82198,-109.09059,2001,Ago,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
34.8189,-93.3164,1997,Ago,Antropico,Incendio intencional,Arkansas,C,18.0,1.4288
43.2279,-77.6532,2014,May,Antropico,Fumadores,Nueva York,B,4.25,0.8702
46.0626,-98.0527,2015,Sep,Antropico,Fumadores,Dakota del Norte,B,1.0,0.451
39.43166667,-121.065,1992,Sep,No determinado,Miscelanea,California,A,0.1,0.1914
46.13113002,-116.76710002,2005,Sep,No determinado,Ausente / No definida,Idaho,B,1.0,0.451
35.8347,-94.8881,1999,Mar,No determinado,Miscelanea,Oklahoma,B,5.0,0.9282
40.57922602,-74.07792603,2002,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
33.3156,-83.8304,2000,Abr,Antropico,Quema de desechos,Georgia,C,20.25,1.4774
43.0472,-102.5574,1996,Jun,Antropico,Fuegos artificiales,Dakota del Sur,A,0.2,0.2292
39.75417,-75.02084,2001,Nov,Antropico,Incendio intencional,Nueva Jersey,B,0.5,0.3261
47.46589,-117.70113,1994,Ago,No determinado,Miscelanea,Washington,B,0.5,0.3261
35.03500002,-88.47166002,2006,Sep,Antropico,Quema de desechos,Tennessee,B,8.0,1.1042
45.7166667,-105.978333,2010,Sep,Natural,Rayo,Montana,B,2.8,0.7298
34.71,-98.67444444,2005,May,No determinado,Miscelanea,Oklahoma,A,0.1,0.1914
41.30416,-97.47195,2015,Mar,No determinado,Miscelanea,Nebraska,C,40.0,1.7628
31.27026873,-90.54629962,1998,Oct,Antropico,Incendio intencional,Misisipi,B,3.0,0.7521
32.95555556,-79.86388889,2004,Dic,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
32.3212,-83.2678,2001,Feb,Antropico,Ferrocarril,Georgia,B,0.31,0.2673
43.205,-100.7496,1995,Dic,Antropico,Incendio intencional,Dakota del Sur,A,0.1,0.1914
36.5569,-96.3222,2015,Mar,Antropico,Quema de desechos,Oklahoma,B,2.0,0.6271
48.38416667,-114.06861111,2000,Ago,No determinado,Miscelanea,Montana,A,0.1,0.1914
30.124,-98.79166667,2009,Ago,Natural,Rayo,Texas,D,221.0,2.4964
43.21890144,-75.45697699,2005,Sep,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
33.3353,-110.4518,2001,Jun,Antropico,Incendio intencional,Arizona,A,0.2,0.2292
43.9757,-120.3064,2005,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
34.76100001,-106.2621,2001,May,No determinado,Miscelanea,Nuevo Mexico,A,0.1,0.1914
37.79538,-83.01071,2004,Mar,No determinado,Ausente / No definida,Kentucky,C,40.0,1.7628
31.922988,-96.4241766,2010,Nov,Antropico,Quema de desechos,Texas,A,0.05,0.1712
30.99472222,-82.13888889,2004,Ene,Antropico,Quema de desechos,Georgia,E,332.0,2.6724
32.88471001,-99.24479,2006,Ago,Antropico,Uso de equipos,Texas,B,2.0,0.6271
33.7934,-110.024,1995,Jul,Antropico,Quema de desechos,Arizona,A,0.1,0.1914
46.4602,-111.3794,2003,Jul,Natural,Rayo,Montana,A,0.1,0.1914
42.13005123,-75.81768302,2008,May,Antropico,Uso de equipos,Nueva York,A,0.1,0.1914
45.63414945,-84.92658652,2003,May,Antropico,Quema de desechos,Michigan,B,0.5,0.3261
43.05249726,-74.18211848,2008,Abr,Antropico,Quema de desechos,Nueva York,B,1.15,0.4824
39.74,-74.9898,2009,Jul,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
32.8997695,-96.7008888,2014,Oct,No determinado,Miscelanea,Texas,B,0.5,0.3261
41.79772295,-74.82743146,2006,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
34.9717,-78.625,1993,Abr,No determinado,Miscelanea,Carolina del Norte,C,15.0,1.3541
43.82174,-89.8047,2008,May,Natural,Rayo,Wisconsin,B,5.3,0.9493
41.78435,-122.525567,2015,Jul,Natural,Rayo,California,C,34.0,1.6941
30.741964,-88.250912,2010,Mar,No determinado,Miscelanea,Alabama,D,100.0,2.1543
43.38888889,-122.11388889,2015,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
37.015,-84.405,1995,Nov,Antropico,Incendio intencional,Kentucky,C,10.0,1.1914
43.3526,-123.5356,1994,Jul,Natural,Rayo,Oregon,B,1.0,0.451
34.89383,-95.53267,2015,Oct,Antropico,Incendio intencional,Oklahoma,B,3.0,0.7521
48.8703,-100.0272,2009,Abr,Antropico,Incendio intencional,Dakota del Norte,B,5.0,0.9282
43.19447,-123.49357,1996,Sep,Antropico,Quema de desechos,Oregon,A,0.25,0.2469
33.589939,-80.323181,2011,Feb,Antropico,Incendio intencional,Carolina del Sur,C,20.0,1.4722
35.5217,-82.085,1992,Mar,Antropico,Incendio intencional,Carolina del Norte,B,3.0,0.7521
37.22572,-112.70103,2001,Ago,Natural,Rayo,Utah,A,0.1,0.1914
33.95833333,-79.94166667,1993,Ago,No determinado,Ausente / No definida,Carolina del Sur,B,4.0,0.849
43.1644,-102.7435,2004,Mar,Antropico,Quema de desechos,Dakota del Sur,C,80.0,2.0585
34.6022,-118.0853,2011,Ago,No determinado,Miscelanea,California,A,0.11,0.1953
32.8187,-84.5237,1995,Abr,Antropico,Uso de equipos,Georgia,B,1.44,0.5374
44.34891308,-90.37917248,1992,May,Antropico,Ferrocarril,Wisconsin,A,0.05,0.1712
37.0325,-91.33055556,2009,Mar,No determinado,Miscelanea,Misuri,C,25.0,1.565
31.90660585,-89.0634082,2015,Feb,Antropico,Quema de desechos,Misisipi,C,30.0,1.6414
35.060088,-119.85843,2009,Abr,Antropico,Linea electrica,California,B,2.0,0.6271
39.099149,-121.001304,2015,Jun,Antropico,Menores de edad,California,A,0.01,0.1543
33.4728,-80.4697,2001,Ene,Antropico,Fumadores,Carolina del Sur,B,2.0,0.6271
18.46085,-66.515091,2003,Mar,No determinado,Ausente / No definida,Puerto Rico,B,2.0,0.6271
38.366767,-120.763483,2013,Oct,No determinado,Ausente / No definida,California,A,0.1,0.1914
45.680379,-93.399258,1992,Oct,Antropico,Quema de desechos,Minnesota,A,0.01,0.1543
37.598604,-122.122015,2001,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
38.299078,-76.92411,2013,Mar,Antropico,Incendio intencional,Maryland,B,0.5,0.3261
36.1517,-81.5017,1999,Jun,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
44.33711,-96.7729,2000,Mar,No determinado,Ausente / No definida,Dakota del Sur,A,0.043,0.1683
45.87222222,-119.75472222,2008,Jul,No determinado,Miscelanea,Washington,A,0.1,0.1914
30.33527778,-93.91916667,2011,Jun,Antropico,Uso de equipos,Texas,B,3.5,0.8032
26.29829998,-98.06917997,2006,Dic,Antropico,Quema de desechos,Texas,B,1.0,0.451
47.240461,-116.63124,1995,Ago,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
31.7258,-89.9222,2005,Ene,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
33.29883,-93.83199,2008,Ene,Antropico,Quema de desechos,Arkansas,B,3.0,0.7521
45.86417,-123.14472,2014,Ago,Natural,Rayo,Oregon,A,0.01,0.1543
42.98318,-122.23766,2007,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
32.87649,-95.01376,2014,May,Antropico,Quema de desechos,Texas,B,1.0,0.451
34.056357,-98.555646,2013,Jul,No determinado,Miscelanea,Texas,A,0.01,0.1543
47.9817,-98.9961,2013,May,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
34.27040579,-95.7769825,2006,Abr,No determinado,Ausente / No definida,Oklahoma,C,30.0,1.6414
31.77059696,-89.60969523,1992,Feb,Antropico,Incendio intencional,Misisipi,C,15.0,1.3541
30.50061667,-94.50033333,2012,Ago,Natural,Rayo,Texas,B,2.0,0.6271
34.61855239,-90.18815666,1996,Mar,Antropico,Quema de desechos,Misisipi,C,20.0,1.4722
31.2584,-83.1955,1993,Jun,Antropico,Quema de desechos,Georgia,B,3.49,0.8022
33.3972,-104.4036,2008,Mar,No determinado,Ausente / No definida,Nuevo Mexico,C,18.0,1.4288
46.0672,-100.6732,2000,Oct,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
35.3617,-82.4783,1995,Nov,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
32.5439,-82.8645,2001,Oct,Antropico,Quema de desechos,Georgia,A,0.22,0.2364
45.97083333,-115.32333333,2003,Ago,Natural,Rayo,Idaho,B,1.0,0.451
33.0119,-80.6342,2002,Jul,Antropico,Incendio intencional,Carolina del Sur,C,20.0,1.4722
41.35761261,-97.46452332,2009,Abr,Antropico,Uso de equipos,Nebraska,B,3.0,0.7521
34.70833333,-80.275,1996,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,0.5,0.3261
37.896778,-120.576025,2007,Jun,No determinado,Miscelanea,California,B,1.0,0.451
30.18833333,-82.405,1992,Abr,Antropico,Quema de desechos,Florida,C,75.0,2.0308
38.12832997,-78.05166997,2004,Abr,No determinado,Miscelanea,Virginia,B,5.5,0.9629
31.81956,-93.80349,2010,Dic,Antropico,Quema de desechos,Luisiana,A,0.25,0.2469
31.29383198,-89.76619105,1994,Feb,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
33.1789,-85.1995,2001,Ene,Antropico,Quema de desechos,Georgia,B,4.45,0.8864
33.175,-86.32,2002,Abr,Antropico,Incendio intencional,Alabama,C,10.0,1.1914
44.04169884,-85.6998039,2003,Jul,Antropico,Quema de desechos,Michigan,B,0.3,0.2639
32.97292,-95.08125,1993,Ago,Antropico,Quema de desechos,Texas,B,2.0,0.6271
42.52033,-79.01685,2010,May,Antropico,Quema de desechos,Nueva York,B,7.6,1.0845
31.9813559,-82.51381283,2010,Oct,Antropico,Quema de desechos,Georgia,A,0.05,0.1712
44.8917,-122.5036,2012,Sep,No determinado,Ausente / No definida,Oregon,A,0.1,0.1914
34.55,-78.8333,2000,Feb,No determinado,Miscelanea,Carolina del Norte,B,0.3,0.2639
30.18418,-98.01926,2007,Jul,No determinado,Miscelanea,Texas,B,0.5,0.3261
32.5728,-117.0489,2012,Ene,No determinado,Ausente / No definida,California,A,0.1,0.1914
33.16833333,-79.88666667,1998,Dic,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
38.28571092,-82.03325397,2009,Mar,Antropico,Quema de desechos,Virginia Occidental,B,5.0,0.9282
33.8134,-110.0073,1996,Abr,Antropico,Menores de edad,Arizona,B,3.1,0.7628
40.31,-122.28194444,1995,Ago,Antropico,Uso de equipos,California,B,2.0,0.6271
27.19,-81.87,1994,Abr,Antropico,Ferrocarril,Florida,A,0.1,0.1914
27.6469,-80.8943,2012,Mar,Antropico,Quema de desechos,Florida,C,87.0,2.0945
45.15663,-106.55112,2009,Jul,Natural,Rayo,Montana,B,3.3,0.7835
35.7117,-85.45,1999,Abr,Antropico,Quema de desechos,Tennessee,A,0.1,0.1914
35.32089998,-108.44,2002,Ago,Natural,Rayo,Nuevo Mexico,A,0.25,0.2469
63.8495,-150.3523,1997,Jul,Natural,Rayo,Alaska,D,150.0,2.329
44.69418652,-73.49092702,2006,Mar,No determinado,Miscelanea,Nueva York,B,2.0,0.6271
34.01166001,-81.23917,2006,Dic,Antropico,Uso de equipos,Carolina del Sur,B,2.3,0.6685
32.23241667,-83.53025278,2014,Mar,Antropico,Quema de desechos,Georgia,B,3.9,0.8402
32.6982452,-96.5856628,2014,Nov,No determinado,Miscelanea,Texas,A,0.12,0.1992
44.50888889,-117.88305556,2015,Ago,Natural,Rayo,Oregon,G,56331.0,4.9008
39.4,-75.03333,1999,Ene,No determinado,Miscelanea,Nueva Jersey,B,3.0,0.7521
32.13749407,-93.86693399,2005,Dic,Antropico,Quema de desechos,Luisiana,B,2.0,0.6271
33.652,-109.6354,2003,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
30.14305,-85.47667,2009,Abr,Antropico,Incendio intencional,Florida,C,78.0,2.0476
26.204622,-98.124114,2013,Jul,Antropico,Quema de desechos,Texas,B,1.0,0.451
